"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-12","09:47","전북","익산시","무왕로","전라북도 익산시 오산면 남전리 811천","전라북도 완주군 봉동읍 제내리","26","53","15","매우좋음"
"2024-06-12","09:14","전북","익산시","인북로","전라북도 익산시 신동 719-4구","전라북도 익산시 인화동1가 191도","25","63","23","매우좋음"
"2024-06-12","08:57","전북","익산시","익산대로","전라북도 익산시 평화동 258-2도","충청남도 논산시 강경읍 채산리 573-2 제","24","66","26","매우좋음"
"2024-06-12","15:25","울산","울주군","읍성로","울산광역시 울주군 언양읍 서부리 386-33도","울산광역시 울주군 언양읍 동부리 53-2답","29","60","42","매우좋음"
"2024-06-12","15:22","울산","울주군","교동로","울산광역시 울주군 삼남면 교동리 1523-35 도","울산광역시 울주군 언양읍 서부리 131도","29","60","64","좋음"
"2024-06-12","15:08","울산","울주군","남천로","울산광역시 울주군 언양읍 남부리 336-86도","울산광역시 울주군 언양읍 서부리 362-10도","31","50","40","매우좋음"
"2024-06-12","14:49","울산","울주군","울산역로","울산광역시 울주군 언양읍 구수리 813-4도","울산광역시 울주군 삼남면 교동리 1654도","32","50","22","매우좋음"
"2024-06-12","14:03","부산","기장군","해맞이로","부산광역시 기장군 장안읍 좌천리 246-13도","부산광역시 기장군 장안읍 효암리 산 12-1 임","30","52","119","보통"
"2024-06-12","14:02","부산","기장군","좌해로","장안읍 좌동리 430-17","장안읍 좌천리 252-9","32","48","8","매우좋음"
"2024-06-12","13:57","부산","기장군","정관로","부산광역시 기장군 정관읍 월평리 121-50도","부산광역시 기장군 장안읍 좌천리 470-6 도","32","46","16","매우좋음"
"2024-06-12","13:38","부산","기장군","정관로","부산광역시 기장군 정관읍 월평리 121-50도","부산광역시 기장군 장안읍 좌천리 470-6 도","32","47","8","매우좋음"
"2024-06-12","13:21","부산","기장군","산단로","부산광역시 기장군 정관읍 예림리 1088 도","부산광역시 기장군 정관읍 모전리 784 도","32","47","38","매우좋음"
"2024-06-12","15:49","대전","서구","대덕대로","대전광역시 서구 만년동 616천","대전광역시 서구 내동 214도","34","21","5","매우좋음"
"2024-06-12","15:42","대전","유성구","과학로","대전광역시 유성구 신성동 108-2도","대전광역시 유성구 구성동 410-54도","33","24","8","매우좋음"
"2024-06-12","15:34","대전","유성구","가정로","대전광역시 유성구 도룡동 409도","대전광역시 유성구 신성동 산26-8도","33","22","4","매우좋음"
"2024-06-12","15:31","대전","유성구","가정북로","대전광역시 유성구 장동 363-7도","대전광역시 유성구 장동 84-19도","33","24","9","매우좋음"
"2024-06-12","15:27","대전","유성구","유성대로","대전광역시 유성구 전민동 462-8도","대전광역시 유성구 원내동 764-1도","33","25","3","매우좋음"
"2024-06-12","15:20","대전","유성구","유성대로","대전광역시 유성구 원내동 764-1도","대전광역시 유성구 전민동 462-8도","33","24","4","매우좋음"
"2024-06-12","15:04","대전","유성구","유성대로","대전광역시 유성구 원내동 764-1도","대전광역시 유성구 전민동 462-8도","33","21","5","매우좋음"
"2024-06-12","14:54","대전","서구","한밭대로","대전광역시 서구 월평동 1636천","대전광역시 서구 둔산동 1556 천","33","21","25","매우좋음"
"2024-06-12","14:49","대전","유성구","북유성대로","대전광역시 유성구 안산동 산2-2 도","대전광역시 유성구 노은동 61-11도","33","20","6","매우좋음"
"2024-06-12","14:40","대전","유성구","노은로","대전광역시 유성구 구암동 531-2 도","대전광역시 유성구 신성동 산26-8도","33","21","5","매우좋음"
"2024-06-12","14:29","대전","유성구","동서대로","대전광역시 유성구 원신흥동 42-14답","대전광역시 유성구 구암동 692 도","32","23","7","매우좋음"
"2024-06-12","14:16","대전","유성구","현충원로","대전광역시 유성구 장대동 212-4천","대전광역시 유성구 갑동 산49-5도","33","21","10","매우좋음"
"2024-06-12","14:11","대전","유성구","현충원로","대전광역시 유성구 장대동 212-4천","대전광역시 유성구 갑동 산49-5도","33","21","16","매우좋음"
"2024-06-12","14:02","대전","유성구","계룡로","대전광역시 유성구 봉명동 496-25천","대전광역시 유성구 구암동 94-5도","33","21","9","매우좋음"
"2024-06-12","13:44","대전","유성구","대학로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","32","24","4","매우좋음"
"2024-06-12","13:37","대전","유성구","도안대로","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","32","22","5","매우좋음"
"2024-06-12","13:33","대전","유성구","원신흥로","대전광역시 유성구 원신흥동 589도","대전광역시 유성구 상대동 498도","32","24","24","매우좋음"
"2024-06-12","12:39","대전","서구","계룡로","대전광역시 서구 용문동 520-2도","대전광역시 서구 월평동 191-1천","31","28","5","매우좋음"
"2024-06-12","12:21","대전","서구","배재로","대전광역시 서구 정림동 산30-2도","대전광역시 서구 내동 214도","30","26","4","매우좋음"
"2024-06-12","12:05","대전","서구","도산로","대전광역시 서구 용문동 204 천","대전광역시 서구 도마동 440-2천","30","29","76","좋음"
"2024-06-12","11:56","대전","서구","도산로","대전광역시 서구 도마동 440-2천","대전광역시 서구 용문동 204 천","30","31","8","매우좋음"
"2024-06-12","11:47","대전","서구","계백로","대전광역시 서구 관저동 616-10도","대전광역시 서구 도마동 508도","30","33","17","매우좋음"
"2024-06-12","11:30","대전","유성구","계백로","대전광역시 서구 관저동 616-10도","대전광역시 유성구 송정동 589-5천","29","35","12","매우좋음"
"2024-06-12","11:20","대전","서구","도안대로","대전광역시 서구 관저동 988도","대전광역시 서구 관저동 894 도","28","38","5","매우좋음"
"2024-06-12","11:11","대전","서구","도안동로","대전광역시 서구 도안동 1485 도","대전광역시 서구 가수원동 1362도","29","39","26","매우좋음"
"2024-06-12","11:06","대전","서구","도안동로","대전광역시 서구 도안동 1485 도","대전광역시 서구 가수원동 1362도","29","39","20","매우좋음"
"2024-06-12","11:00","대전","유성구","도안동로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","28","42","17","매우좋음"
"2024-06-12","10:57","대전","유성구","온천동로","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","27","44","61","좋음"
"2024-06-12","10:45","대전","서구","한밭대로","대전광역시 서구 둔산동 1556 천","대전광역시 서구 월평동 1636천","27","43","4","매우좋음"
"2024-06-12","10:33","대전","유성구","엑스포로","대전광역시 유성구 탑립동 445-2도","대전광역시 유성구 가정동 205-8천","28","44","5","매우좋음"
"2024-06-12","10:20","대전","유성구","갑천로","대전광역시 유성구 봉산동 1003도","대전광역시 유성구 전민동 20-1도","26","47","12","매우좋음"
"2024-06-12","10:12","대전","유성구","배울2로","대전광역시 유성구 송강동 100-3도","대전광역시 유성구 용산동 729도","26","47","14","매우좋음"
"2024-06-12","16:46","대전","동구","충무로","대전광역시 동구 신흥동 6도","대전광역시 동구 인동 351-2천","35","19","4","매우좋음"
"2024-06-12","16:41","대전","동구","옥천로","대전광역시 동구 신상동 산10-3도","대전광역시 동구 신흥동 208도","34","19","22","매우좋음"
"2024-06-12","16:27","대전","동구","옥천로","대전광역시 동구 신흥동 208도","대전광역시 동구 신상동 산10-3도","32","23","4","매우좋음"
"2024-06-12","16:23","대전","동구","옥천로","대전광역시 동구 신흥동 208도","대전광역시 동구 신상동 산10-3도","33","22","9","매우좋음"
"2024-06-12","16:00","대전","동구","금산로","대전광역시 동구 삼괴동 산12임","대전광역시 동구 구도동 164-51도","33","19","7","매우좋음"
"2024-06-12","15:57","대전","동구","금산로","대전광역시 동구 구도동 164-51도","대전광역시 동구 삼괴동 산12임","33","19","6","매우좋음"
"2024-06-12","15:51","대전","동구","대종로","대전광역시 동구 대성동 282-17천","대전광역시 동구 대성동 86도","34","20","5","매우좋음"
"2024-06-12","15:32","대전","중구","대종로","대전광역시 중구 중촌동 413-2천","대전광역시 중구 옥계동 194-6천","34","21","9","매우좋음"
"2024-06-12","15:18","대전","중구","보문산로","대전광역시 중구 대사동 658도","대전광역시 중구 산성동 347-3천","33","21","7","매우좋음"
"2024-06-12","15:09","대전","중구","문화로","대전광역시 중구 산성동 759-1천","대전광역시 중구 대사동 658도","34","21","6","매우좋음"
"2024-06-12","14:56","대전","중구","대둔산로","대전광역시 중구 유천동 464도","대전광역시 중구 안영동 산32-3임","34","21","7","매우좋음"
"2024-06-12","14:44","대전","중구","계백로","대전광역시 중구 오류동 195도","대전광역시 중구 유천동 476천","34","20","6","매우좋음"
"2024-06-12","14:22","대전","대덕구","한밭대로","대전광역시 동구 용전동 227도","대전광역시 대덕구 오정동 705-237구","35","22","6","매우좋음"
"2024-06-12","14:11","대전","동구","동서대로","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","33","23","13","매우좋음"
"2024-06-12","14:07","대전","동구","우암로","대전광역시 동구 가양동 671도","대전광역시 동구 삼성동 457 도","33","23","10","매우좋음"
"2024-06-12","12:02","대전","동구","계족로","대전광역시 동구 용전동 227도","대전광역시 동구 효동 303-19도","30","37","5","매우좋음"
"2024-06-12","11:29","대전","동구","대전로","대전광역시 동구 삼성동 458도","대전광역시 동구 구도동 164-51도","30","37","9","매우좋음"
"2024-06-12","11:26","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","29","38","6","매우좋음"
"2024-06-12","11:21","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","29","38","7","매우좋음"
"2024-06-12","11:16","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","28","41","8","매우좋음"
"2024-06-12","11:02","대전","대덕구","신탄진로","대전광역시 대덕구 신탄진동 756천","대전광역시 대덕구 읍내동 519-6 도","28","44","8","매우좋음"
"2024-06-12","10:57","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","28","43","10","매우좋음"
"2024-06-12","10:52","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","28","42","8","매우좋음"
"2024-06-12","10:44","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","27","46","8","매우좋음"
"2024-06-12","10:42","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","27","46","7","매우좋음"
"2024-06-12","10:40","대전","대덕구","계족로","대전광역시 대덕구 중리동 469도","대전광역시 대덕구 읍내동 523구","28","43","7","매우좋음"
"2024-06-12","10:33","대전","대덕구","아리랑로","대전광역시 대덕구 대화동 568-1천","대전광역시 대덕구 법동 372도","28","43","13","매우좋음"
"2024-06-12","10:19","대전","대덕구","동춘당로","대전광역시 대덕구 비래동 520도","대전광역시 대덕구 중리동 450도","27","48","6","매우좋음"
"2024-06-12","10:13","대전","동구","한밭대로","대전광역시 동구 용전동 227도","대전광역시 동구 가양동 630도","27","46","7","매우좋음"
"2024-06-12","09:59","대전","동구","동대전로","대전광역시 동구 원동 406-2 도","대전광역시 동구 가양동 630도","27","45","6","매우좋음"
"2024-06-12","09:47","대전","중구","우암로","대전광역시 중구 선화동 862-3천","대전광역시 중구 선화동 260-1도","27","44","23","매우좋음"
"2024-06-12","09:36","대전","중구","동서대로","대전광역시 중구 태평동 520-1천","대전광역시 동구 삼성동 458도","26","46","50","매우좋음"
"2024-06-12","09:20","대전","중구","계룡로","대전광역시 중구 대사동 658도","대전광역시 중구 태평동","25","50","5","매우좋음"
"2024-06-12","16:59","경북","영천시","호국로","경상북도 영천시 고경면 청정리 168-3 도","경상북도 영천시 문외동 43-2 도","32","45","94","좋음"
"2024-06-12","16:52","경북","영천시","망정로","경상북도 영천시 조교동 895-1구","경상북도 영천시 망정동 산14-8 임","32","46","9","매우좋음"
"2024-06-12","15:47","경북","포항시 북구","장량로","경상북도 포항시 북구 양덕동 2223도","경상북도 포항시 북구 장성동 1595-1 도","31","50","170","나쁨"
"2024-06-12","15:37","경북","포항시 북구","신덕로","경상북도 포항시 북구 양덕동 437 도","경상북도 포항시 북구 양덕동 2223도","31","49","17","매우좋음"
"2024-06-12","15:26","경북","포항시 북구","삼흥로","경상북도 포항시 북구 두호동 1003도","경상북도 포항시 북구 흥해읍 약성리 318-3도","32","45","13","매우좋음"
"2024-06-12","15:19","경북","포항시 북구","삼호로","경상북도 포항시 북구 덕산동 129-1도","경상북도 포항시 북구 환호동 517 도","31","49","17","매우좋음"
"2024-06-12","15:06","경북","포항시 북구","중흥로","경상북도 포항시 북구 죽도동 717도","경상북도 포항시 북구 죽도동 59도","32","46","29","매우좋음"
"2024-06-12","15:01","경북","포항시 남구","중흥로","경상북도 포항시 남구 상도동 525 도","경상북도 포항시 남구 상도동 663도","33","44","9","매우좋음"
"2024-06-12","14:50","경북","포항시 남구","대이로","경상북도 포항시 남구 이동 663 도","경상북도 포항시 남구 대잠동 985-9 도","32","49","31","매우좋음"
"2024-06-12","14:29","경북","포항시 남구","희망대로","경상북도 포항시 남구 송도동 253-55잡","경상북도 포항시 남구 이동 산59-1 임","32","50","42","매우좋음"
"2024-06-12","13:27","경북","포항시 남구","상공로","경상북도 포항시 남구 대도동 422-2 도","경상북도 포항시 남구 해도동 517도","33","43","79","좋음"
"2024-06-12","13:13","경북","포항시 남구","문예로","경상북도 포항시 남구 해도동 236도","경상북도 포항시 남구 대도동 328-19대","33","43","78","좋음"
"2024-06-12","13:04","경북","포항시 남구","중앙로","경상북도 포항시 남구 해도동 481도","경상북도 포항시 남구 해도동 236도","32","46","34","매우좋음"
"2024-06-12","12:54","경북","포항시 북구","중앙로","경상북도 포항시 북구 우현동 69-2도","경상북도 포항시 북구 죽도동 204-1도","31","48","16","매우좋음"
"2024-06-12","12:36","경북","포항시 북구","새천년대로","경상북도 포항시 북구 죽도동 698도","경상북도 포항시 북구 여남동 404천","33","44","31","매우좋음"
"2024-06-12","12:29","경북","포항시 북구","천마로","경상북도 포항시 북구 양덕동 산74-7 임","경상북도 포항시 북구 환호동 517 도","32","45","43","매우좋음"
"2024-06-13","15:23","충남","보령시","대청로","충청남도 보령시 청라면 소양리 167-9 도","충청남도 보령시 명천동 1005도","31","49","7","매우좋음"
"2024-06-13","15:20","충남","보령시","보령남로","충청남도 보령시 남포면 옥동리 266-9도","충청남도 보령시 명천동 978도","31","48","8","매우좋음"
"2024-06-13","15:13","충남","보령시","주공로","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 324-2도","31","48","120","보통"
"2024-06-13","15:01","충남","보령시","한내로","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 산12-41도","31","47","13","매우좋음"
"2024-06-13","14:53","충남","보령시","보령북로","충청남도 보령시 주교면 관창리 356-10 도","충청남도 보령시 동대동 1958도","30","53","10","매우좋음"
"2024-06-13","14:45","충남","보령시","중앙로","충청남도 보령시 명천동 978도","충청남도 보령시 대천동 산9-4도","30","50","11","매우좋음"
"2024-06-13","14:42","충남","보령시","대해로","충청남도 보령시 명천동 479-11 도","충청남도 보령시 신흑동 2109도","30","48","21","매우좋음"
"2024-06-13","12:34","충남","청양군","문화예술로","충청남도 청양군 청양읍 벽천리 599 도","충청남도 청양군 청양읍 송방리 75-2 도","31","43","12","매우좋음"
"2024-06-13","12:27","충남","청양군","칠갑산로","충청남도 청양군 청양읍 장승리 111-13 도","충청남도 청양군 목면 송암리 315-1 천","31","41","26","매우좋음"
"2024-06-13","11:37","충남","부여군","석탑로","충청남도 부여군 부여읍 동남리 765-1도","충청남도 부여군 부여읍 구아리 439 도","30","43","6","매우좋음"
"2024-06-13","11:32","충남","부여군","사비로","충청남도 부여군 부여읍 구아리 439 도","충청남도 부여군 부여읍 동남리 177-3 도","30","47","13","매우좋음"
"2024-06-13","11:25","충남","부여군","성왕로","충청남도 부여군 부여읍 가탑리 5-18 답","충청남도 부여군 부여읍 군수리 53-1 답","30","46","5","매우좋음"
"2024-06-13","11:15","충남","부여군","금성로","충청남도 부여군 부여읍 동남리 340-1도","충청남도 부여군 부여읍 중정리 39-9제","29","50","10","매우좋음"
"2024-06-13","11:13","충남","부여군","계백로","충청남도 부여군 규암면 반산리 357 도","충청남도 부여군 부여읍 쌍북리 568-7도","29","49","6","매우좋음"
"2024-06-13","10:26","충남","서천군","충절로","충청남도 서천군 한산면 원산리 333 구","충청남도 서천군 서천읍 군사리 817-7 도","28","56","45","매우좋음"
"2024-06-13","10:24","충남","서천군","서문로","충청남도 서천군 문산면 은곡리 산3-3 임","충청남도 서천군 서천읍 군사리 173-4 도","27","53","12","매우좋음"
"2024-06-13","10:20","충남","서천군","사곡로","충청남도 서천군 서천읍 사곡리 339-3 도","충청남도 서천군 서천읍 화금리 670-8 도","27","51","12","매우좋음"
"2024-06-13","09:40","전북","군산시","서해로","전라북도 군산시 비응도동 3 도","전라북도 군산시 소룡동 1-11도","26","60","44","매우좋음"
"2024-06-13","09:32","전북","군산시","가도로","전라북도 군산시 오식도동 821 도","전라북도 군산시 오식도동 516 도","27","52","12","매우좋음"
"2024-06-13","09:29","전북","군산시","생멀로","전라북도 군산시 오식도동 766 도","전라북도 군산시 소룡동 1654도","26","56","25","매우좋음"
"2024-06-13","09:26","전북","군산시","산단남북로","전라북도 군산시 오식도동 1008 도","전라북도 군산시 오식도동 516 도","26","55","17","매우좋음"
"2024-06-13","09:08","전북","군산시","자유로","전라북도 군산시 소룡동 1656도","전라북도 군산시 비응도동 15 도","26","60","15","매우좋음"
"2024-06-13","08:56","전북","군산시","임해로","전라북도 군산시 소룡동 486도","전라북도 군산시 소룡동 48도","25","62","27","매우좋음"
"2024-06-13","15:38","울산","중구","북부순환도로","울산광역시 중구 다운동 933-30천","울산광역시 중구 동동 829천","32","42","10","매우좋음"
"2024-06-13","15:32","울산","중구","명륜로","울산광역시 중구 성남동 337천","울산광역시 중구 교동 227-2도","31","45","14","매우좋음"
"2024-06-13","15:26","울산","중구","강북로","울산광역시 중구 반구동 401-58제","울산광역시 중구 성남동 321-3도","31","47","10","매우좋음"
"2024-06-13","14:57","울산","중구","번영로","울산광역시 중구 남외동 546-14도","울산광역시 중구 옥교동 279천","31","46","13","매우좋음"
"2024-06-13","14:35","울산","북구","산업로","울산광역시 북구 중산동 산43-5임","울산광역시 북구 명촌동 30 천","32","41","9","매우좋음"
"2024-06-13","14:23","울산","북구","상방로","울산광역시 북구 연암동 1019-7도","울산광역시 북구 화봉동 957-14도","32","39","29","매우좋음"
"2024-06-13","14:16","울산","북구","효암로","울산광역시 북구 명촌동 433-16도","울산광역시 북구 연암동 1320-15도","32","40","312","매우나쁨"
"2024-06-13","13:53","울산","북구","염포로","울산광역시 북구 염포동 583-1도","울산광역시 북구 진장동 759-8도","31","44","6","매우좋음"
"2024-06-13","13:02","울산","동구","봉수로","울산광역시 동구 방어동 481-3 도","울산광역시 동구 서부동 178 도","28","59","13","매우좋음"
"2024-06-13","12:41","울산","동구","방어진순환도로","울산광역시 북구 염포동 540-8도","울산광역시 동구 방어동 1260 도","29","53","10","매우좋음"
"2024-06-13","12:05","울산","남구","용연로","울산광역시 남구 황성동 33-1도","울산광역시 남구 성암동 25-1도","28","56","51","좋음"
"2024-06-13","11:37","울산","남구","처용로","울산광역시 남구 야음동 312-8도","울산광역시 남구 용연동 244-16도","30","49","51","좋음"
"2024-06-13","11:13","울산","남구","번영로","울산광역시 남구 삼산동 1389-5도","울산광역시 남구 야음동 820-5 도","33","37","17","매우좋음"
"2024-06-13","11:04","울산","남구","신정로","울산광역시 남구 달동 773-9도","울산광역시 남구 신정동 330도","33","37","44","매우좋음"
"2024-06-13","10:40","울산","남구","중앙로","울산광역시 남구 신정동 517 도","울산광역시 남구 야음동 712-16도","32","39","10","매우좋음"
"2024-06-13","10:25","울산","남구","돋질로","울산광역시 남구 삼산동 245도","울산광역시 남구 신정동 1234도","32","40","32","매우좋음"
"2024-06-13","10:15","울산","남구","화합로","울산광역시 남구 여천동 996-4 도","울산광역시 남구 삼산동 1441-25구","32","42","60","좋음"
"2024-06-13","10:01","울산","남구","삼산로","울산광역시 남구 신정동 1234도","울산광역시 남구 삼산동 308-53도","32","40","10","매우좋음"
"2024-06-13","09:53","울산","남구","문수로","울산광역시 남구 무거동 595도","울산광역시 남구 신정동 1234도","31","43","7","매우좋음"
"2024-06-13","09:23","울산","울주군","당앞로","울산광역시 울주군 범서읍 천상리 410-1수","울산광역시 울주군 범서읍 천상리 628-1천","30","50","43","매우좋음"
"2024-06-13","09:20","울산","울주군","두동로","울산광역시 울주군 두동면 봉계리 510-3도","울산광역시 울주군 범서읍 입암리 427-3도","30","50","9","매우좋음"
"2024-06-13","09:13","울산","울주군","구영로","울산광역시 울주군 범서읍 구영리 247-8답","울산광역시 울주군 범서읍 입암리 26-1 도","29","51","16","매우좋음"
"2024-06-13","09:02","울산","울주군","대리로","울산광역시 울주군 범서읍 굴화리 678-1천","울산광역시 울주군 범서읍 구영리 697-14도","29","53","4","매우좋음"
"2024-06-13","15:24","충북","청주시 상당구","중고개로","충청북도 청주시 상당구 운동동 73-3 도","충청북도 청주시 상당구 탑동 5-36도","33","32","7","매우좋음"
"2024-06-13","14:37","충북","청주시 상당구","1순환로","충청북도 청주시 상당구 방서동 600-1 천","충청북도 청주시 상당구 명암동 산74-9도","33","30","16","매우좋음"
"2024-06-13","14:24","충북","청주시 서원구","구룡산로","충청북도 청주시 서원구 성화동 1059 도","충청북도 청주시 서원구 수곡동 101도","33","34","3","매우좋음"
"2024-06-13","14:13","충북","청주시 흥덕구","대농로","충청북도 청주시 흥덕구 비하동 330-3 도","충청북도 청주시 흥덕구 복대동 271-13 도","33","34","6","매우좋음"
"2024-06-13","14:01","충북","청주시 흥덕구","2순환로","충청북도 청주시 서원구 미평동 317-5도","충청북도 청주시 흥덕구 송절동 1천","33","33","8","매우좋음"
"2024-06-13","13:57","충북","청주시 흥덕구","풍산로","충청북도 청주시 흥덕구 복대동 1916도","충청북도 청주시 흥덕구 가경동 1448도","34","32","64","좋음"
"2024-06-13","13:55","충북","청주시 흥덕구","가경로","충청북도 청주시 흥덕구 가경동 513-2도","충청북도 청주시 흥덕구 가경동 1557도","33","34","10","매우좋음"
"2024-06-13","13:51","충북","청주시 흥덕구","대신로","충청북도 청주시 흥덕구 외북동 산61-1 임","충청북도 청주시 흥덕구 복대동 3197도","33","34","3","매우좋음"
"2024-06-13","12:28","충북","청주시 청원구","과학산업2로","충청북도 청주시 청원구 오창읍 송대리 325 도","충청북도 청주시 청원구 오창읍 구룡리 444도","32","34","5","매우좋음"
"2024-06-13","12:27","충북","청주시 청원구","중심상업로","충청북도 청주시 청원구 오창읍 각리 661도","충청북도 청주시 청원구 오창읍 양청리 838도","31","35","16","매우좋음"
"2024-06-13","12:20","충북","청주시 청원구","오창대로","충청북도 청주시 청원구 오창읍 성산리 309-3도","충청북도 청주시 청원구 내수읍 입상리 82-2잡","31","35","4","매우좋음"
"2024-06-13","11:50","충북","청주시 흥덕구","오송생명5로","충청북도 청주시 흥덕구 오송읍 만수리 875 도","충청북도 청주시 흥덕구 오송읍 만수리 887-1 도","30","37","32","매우좋음"
"2024-06-13","11:46","충북","청주시 흥덕구","오송생명4로","충청북도 청주시 흥덕구 오송읍 연제리 843 도","충청북도 청주시 흥덕구 옥산면 오산리 606-77 도","30","36","13","매우좋음"
"2024-06-13","11:42","충북","청주시 흥덕구","오송생명1로","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 연제리 862 도","30","37","87","좋음"
"2024-06-13","11:35","충북","청주시 흥덕구","오송생명2로","충청북도 청주시 흥덕구 오송읍 만수리 883 도","충청북도 청주시 흥덕구 오송읍 연제리 878 도","30","37","14","매우좋음"
"2024-06-13","11:27","충북","청주시 흥덕구","오송생명로","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 궁평리 242-14 도","30","39","36","매우좋음"
"2024-06-13","17:11","충남","홍성군","도청대로","충청남도 예산군 삽교읍 목리 767도","충청남도 홍성군 홍성읍 소향리 65-2도","32","40","52","좋음"
"2024-06-13","16:58","충남","홍성군","의향로","충청남도 홍성군 홍북읍 신경리 1908 도","충청남도 홍성군 홍북읍 신경리 1914 도","31","41","10","매우좋음"
"2024-06-13","16:52","충남","홍성군","청사로","충청남도 홍성군 홍북읍 신경리 1919 도","충청남도 홍성군 홍북읍 신경리 1911 도","31","41","12","매우좋음"
"2024-06-13","16:40","충남","홍성군","신대로","충청남도 홍성군 홍북읍 신경리 1906 도","충청남도 홍성군 홍북읍 신경리 1912 도","31","41","52","좋음"
"2024-06-13","16:36","충남","홍성군","용봉로","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","32","39","14","매우좋음"
"2024-06-13","16:31","충남","홍성군","홍예로","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","31","40","5","매우좋음"
"2024-06-13","16:29","충남","홍성군","충남대로","충청남도 홍성군 홍북읍 신경리 1905 도","충청남도 홍성군 홍북읍 신정리 518전","32","39","12","매우좋음"
"2024-06-13","15:15","충남","아산시","중앙로","충청남도 아산시 온천동 146-10 도","충청남도 아산시 용화동 580도","32","26","7","매우좋음"
"2024-06-13","15:06","충남","아산시","어의정로","충청남도 아산시 풍기동 206-19 도","충청남도 아산시 용화동 582도","33","26","7","매우좋음"
"2024-06-13","14:54","충남","아산시","문화로","충청남도 아산시 방축동 678도","충청남도 아산시 모종동 467-3 도","33","26","4","매우좋음"
"2024-06-13","14:14","충남","아산시","용연로","충청남도 아산시 배방읍 장재리 2046 도","충청남도 아산시 배방읍 세교리 422-33 도","32","31","6","매우좋음"
"2024-06-13","14:10","충남","아산시","새아산로","충청남도 아산시 배방읍 장재리 500-16 전","충청남도 아산시 배방읍 장재리 2046 도","33","28","5","매우좋음"
"2024-06-13","14:05","충남","아산시","공원로","충청남도 아산시 배방읍 장재리 2004 도","충청남도 아산시 배방읍 장재리 482-6 답","32","31","15","매우좋음"
"2024-06-13","13:59","충남","아산시","광장로","충청남도 아산시 배방읍 장재리 2012 도","충청남도 아산시 배방읍 장재리 1967 도","32","32","5","매우좋음"
"2024-06-13","13:55","충남","아산시","연화로","충청남도 아산시 배방읍 장재리 2027 도","충청남도 아산시 배방읍 장재리 2108 도","32","33","156","나쁨"
"2024-06-13","12:23","충남","천안시 동남구","만남로","충청남도 천안시동남구 신부동 363-3도","충청남도 천안시동남구 신부동 153-2도","31","38","9","매우좋음"
"2024-06-13","12:10","충남","천안시 서북구","백석로","충청남도 천안시서북구 백석동 690-29도","충청남도 천안시서북구 성정동 90-14 도","31","39","9","매우좋음"
"2024-06-13","12:03","충남","천안시 동남구","서부대로","충청남도 천안시동남구 봉명동 102-9임","충청남도 천안시동남구 신방동 8-9 도","31","38","6","매우좋음"
"2024-06-13","12:00","충남","천안시 서북구","서부대로","충청남도 천안시서북구 성정동 1101도","충청남도 천안시서북구 쌍용동 315-9임","31","35","5","매우좋음"
"2024-06-13","11:54","충남","천안시 서북구","월봉로","충청남도 천안시서북구 쌍용동 446-7답","충청남도 천안시서북구 쌍용동 2034 도","31","34","6","매우좋음"
"2024-06-13","11:48","충남","천안시 서북구","충무로","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","31","34","6","매우좋음"
"2024-06-13","11:42","충남","천안시 동남구","충무로","충청남도 천안시동남구 구성동 490도","충청남도 천안시동남구 신방동 809-4답","31","35","10","매우좋음"
"2024-06-13","11:29","충남","천안시 동남구","충절로","충청남도 천안시동남구 신부동 524도","충청남도 천안시동남구 동면 덕성리","31","37","6","매우좋음"
